No.	NAME	ZM1Kup	ZM1Mad	ZM2MulPer	ON1V	Qindex	DBI	HNar	GNar	Ram	SPI	PJI2	DECC	UNIP	CENT	VAR	ICR	MaxDD	MeanDD	Wap	PHI	PW2	PW3	PW4	PW5	MAXDN	MAXDP	DELS	TIE	Psi_i_t	Psi_i_0d	Psi_i_1d	Psi_i_1s	BAC	LOC
1742	50053569	404.4064	178.6958	416.7162	4.3361	24	2.9155	2.1379	2.2001	9	6.9767	0.8889	2.1998	143	1623	143	3.1433	29	17.2817	71587	6.2638	0.5714	0.3397	0.1924	0.1088	1.6327	6.3177	23.1462	48.1813	0.0001	0	0	0	2	0.3196
1743	50053570	396.4064	170.6958	408.393	3.8361	24	2.9155	2.1481	2.2146	9	6.6109	1	2.1474	123	1339	133	3.1416	27	16.6749	55690	5.2812	0.5764	0.3459	0.1965	0.1041	1.635	6.2526	22.7027	42.8877	0.0001	0	0	0	2	0.335
1744	50053443	390.4064	164.6958	400.0826	4.0861	21	3.6056	2	2.1112	9	12.6032	1	2.1474	123	1349	137	3.1416	25	16.165	41412	6.1978	0.5695	0.3497	0.1898	0.1015	1.6432	6.2456	23.0846	48.0589	0.0001	0	0	0	19	1.6098
1745	50053444	460.4064	200.6958	487.887	4.1486	29	3.0822	2.1702	2.2343	11	7.5128	0.9	2.2301	177	2008	170	3.2676	32	18.5918	149666	5.8423	0.5801	0.3496	0.1996	0.1145	1.6443	6.3858	24.6926	49.1583	0	0	0	0	2	0.2993
1746	50053442	436.0515	172.1389	449.2645	3.2639	24	2.9155	2.1481	2.2146	9	6.6109	1	2.1474	123	1339	133	3.1416	27	16.6749	55690	4.9057	0.5764	0.3459	0.1965	0.1041	1.6615	6.2304	23.5078	41.4021	0.0001	0	0	0	2	0.335
1747	50053441	332.4064	140.6958	325.1988	3.4611	19	2.7386	2.1176	2.187	7	5.9859	1	1.7083	95	808	94	2.8921	22	12.192	18511	4.7463	0.5735	0.3389	0.1877	0.0986	1.5914	5.5698	20.1669	35.5497	0.0006	0	0	0	2	0.3821
1748	50053445	336.4064	144.6958	329.3604	3.7111	19	2.7386	2.1127	2.1792	7	6.19	1	1.7504	103	903	89	2.8889	23	12.6133	21324	5.257	0.5706	0.3353	0.1855	0.0976	1.5903	5.6023	20.3748	38.1558	0.0005	0	0	0	2	0.3715
1749	50053446	328.4064	136.6958	321.0372	3.2111	19	2.7386	2.1231	2.1955	7	5.7746	0.8571	1.6786	87	703	81	2.7729	21	11.8419	15873	4.2559	0.5767	0.3427	0.19	0.0907	1.5926	5.5372	19.9591	33.0353	0.0008	0	0	0	2	0.3934
1750	50053440	322.4064	130.6958	312.7268	3.4611	16	3.4641	1.9437	2.0671	7	10.7829	0.8571	1.6786	87	713	85	2.7729	19	11.2134	11121	5.2143	0.568	0.3475	0.1816	0.0874	1.6008	5.5303	20.361	37.8932	0.0006	0	0	0	19	1.8698
1751	50053447	392.4064	166.6958	400.5312	3.5236	24	2.9155	2.1538	2.2227	9	6.7886	1	1.8571	131	1168	110	3.0531	26	14.209	48347	4.815	0.5812	0.3478	0.195	0.1056	1.6019	5.6705	21.927	39.3214	0.0001	0	0	0	2	0.3434
1752	50053448	368.0515	138.1389	361.9087	2.6389	19	2.7386	2.1231	2.1955	7	5.7746	0.8571	1.6786	87	703	81	2.7729	21	11.8419	15873	3.878	0.5767	0.3427	0.19	0.0907	1.6191	5.5151	20.808	31.581	0.0003	0	0	0	2	0.3934
1753	50053439	336.4064	144.6958	329.3604	3.7111	19	2.7386	2.1127	2.1792	7	6.1189	0.875	1.7984	102	898	102	2.9533	23	12.92	21438	5.257	0.5706	0.336	0.1873	0.1046	1.5848	5.7225	20.6478	38.3182	0.0005	0	0	0	2	0.3715
1754	50053449	340.4064	148.6958	333.522	3.9611	19	2.7386	2.1081	2.172	7	6.3187	0.875	1.8373	110	1008	97	2.9689	24	13.3262	24609	5.7868	0.5679	0.3327	0.1851	0.1034	1.5836	5.7551	20.8556	41.0288	0.0004	0	0	0	2	0.3616
1755	50053450	332.4064	140.6958	325.1988	3.4611	19	2.7386	2.1176	2.187	7	5.9123	1	1.7639	94	778	88	2.9277	22	12.5833	18458	4.7463	0.5735	0.3396	0.1895	0.0973	1.5859	5.69	20.4399	35.7089	0.0006	0	0	0	2	0.3821
1756	50053438	326.4064	134.6958	316.8884	3.7111	16	3.4641	1.9459	2.0642	7	11.0977	1	1.7639	94	788	92	2.9277	20	11.9783	13070	5.7757	0.5652	0.3442	0.1814	0.0942	1.5942	5.6831	20.8508	41.1041	0.0005	0	0	0	19	1.82
1757	50053444	460.4064	200.6958	487.887	4.1486	29	3.0822	2.1702	2.2343	11	7.5128	0.9	2.2301	177	2008	170	3.2676	32	18.5918	149666	5.8423	0.5801	0.3496	0.1996	0.1145	1.6443	6.3858	24.6926	49.1583	0	0	0	0	2	0.2993
1758	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
1759	50053451	396.4064	170.6958	404.6928	3.7736	24	2.9155	2.1481	2.2146	9	6.9061	0.8889	1.9191	138	1322	120	3.0952	27	14.8719	55057	5.2812	0.5784	0.345	0.1943	0.1106	1.5952	5.8232	22.4218	41.9853	0.0001	0	0	0	2	0.335
1760	50053452	372.0515	142.1389	366.0703	2.8889	19	2.7386	2.1176	2.187	7	5.9123	1	1.7639	94	778	88	2.9277	22	12.5833	18458	4.3486	0.5735	0.3396	0.1895	0.0973	1.6124	5.6678	21.3022	34.2109	0.0003	0	0	0	2	0.3821
1761	50053437	340.4064	148.6958	333.522	3.9611	19	2.7386	2.1081	2.172	7	6.249	0.875	1.8373	109	980	110	2.9689	24	13.6862	24598	5.7868	0.5679	0.3327	0.1857	0.1047	1.5781	5.8753	21.1286	41.2095	0.0004	0	0	0	2	0.3616
1762	50053453	344.4064	152.6958	337.6836	4.2111	19	2.7386	2.1039	2.1654	7	6.4448	0.875	1.8656	117	1105	105	2.9673	25	14.0769	28143	6.3348	0.5653	0.3296	0.1837	0.1035	1.5769	5.9079	21.3365	44.0168	0.0003	0	0	0	2	0.3522
1763	50053454	336.4064	144.6958	329.3604	3.7111	19	2.7386	2.1127	2.1792	7	6.0469	1	1.8048	99	895	97	2.9231	23	13.3633	21260	5.257	0.5706	0.336	0.1878	0.0977	1.5792	5.8428	20.9208	38.4985	0.0005	0	0	0	2	0.3715
1764	50053436	330.4064	138.6958	321.05	3.9611	16	3.4641	1.9481	2.0616	7	11.4037	1	1.8048	99	905	101	2.9231	21	12.78	15204	6.3565	0.5626	0.3404	0.18	0.0946	1.5875	5.8358	21.3405	44.4542	0.0004	0	0	0	19	1.7731
1765	50053532	400.4064	174.6958	408.8544	4.0236	24	2.9155	2.1429	2.2071	9	7.0217	0.8889	1.9689	145	1468	130	3.1111	28	15.5724	62168	5.7644	0.5758	0.3418	0.1927	0.1105	1.5886	5.976	22.9166	44.7505	0.0001	0	0	0	2	0.3271
1766	50053567	376.0515	146.1389	370.2319	3.1389	19	2.7386	2.1127	2.1792	7	6.0469	1	1.8048	99	895	97	2.9231	23	13.3633	21260	4.8403	0.5706	0.336	0.1878	0.0977	1.6058	5.8206	21.7964	36.9566	0.0002	0	0	0	2	0.3715
1767	50053568	356.4064	164.6958	350.1684	4.9611	19	3.6742	2.093	2.1482	7	7.2901	1	2.4667	174	1646	162	3.3526	28	13.4713	30780	8.0791	0.5588	0.3211	0.1757	0.0925	1.585	5.6504	20.7087	52.276	0.0002	0	0	0	2	0.3271
1768	50053443	390.4064	164.6958	400.0826	4.0861	21	3.6056	2	2.1112	9	12.6032	1	2.1474	123	1349	137	3.1416	25	16.165	41412	6.1978	0.5695	0.3497	0.1898	0.1015	1.6432	6.2456	23.0846	48.0589	0.0001	0	0	0	19	1.6098
1769	50053570	396.4064	170.6958	408.393	3.8361	24	2.9155	2.1481	2.2146	9	6.6109	1	2.1474	123	1339	133	3.1416	27	16.6749	55690	5.2812	0.5764	0.3459	0.1965	0.1041	1.635	6.2526	22.7027	42.8877	0.0001	0	0	0	2	0.335
1770	50053569	404.4064	178.6958	416.7162	4.3361	24	2.9155	2.1379	2.2001	9	6.9767	0.8889	2.1998	143	1623	143	3.1433	29	17.2817	71587	6.2638	0.5714	0.3397	0.1924	0.1088	1.6327	6.3177	23.1462	48.1813	0.0001	0	0	0	2	0.3196
1771	50061159	573.0106	219.7756	515.1945	4.2986	24	3.6742	2.1053	2.1534	9	8.2126	1	1.9	175	4002	216	3.0319	22	11.3577	34959	10.233	0.5595	0.3199	0.174	0.0955	2.1851	6.4734	36.8985	78.9859	0	0	0	0	2	0.2661
1772	50061160	293.68	136.165	254.6643	4.275	12	3.7417	1.8621	1.975	6	13.546	0.8889	2.2469	111	1291	147	3.102	19	8.4729	7036	10.0672	0.5429	0.3141	0.1727	0.0941	2.0458	4.8769	26.3979	78.6099	0.0002	0	0	0	30	2.0211
1773	50061161	513.275	211.2282	474.3818	4.4028	23	3.6056	2.1468	2.1735	8	0	1	1.8895	171	3847	210	3.0292	22	11.4575	33938	10.3005	0.5562	0.3167	0.1713	0.0935	1.6072	3.1204	28.1048	67.253	0	0	0	0	0	0
1774	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
1775	50050566	337.2659	185.3882	304.7715	6.4	21	5	1.8421	1.9807	10	19.5563	1	2.6204	202	2550	223	3.26	29	12.4739	23327	11.3231	0.5744	0.3292	0.1745	0.0879	1.6988	5.4164	28.2024	101.8251	0.0001	0	0	0	38	0.7293
1776	50050567	333.2659	181.3882	300.6099	6.15	21	4.899	1.8378	1.9801	10	19.0962	0.9	2.481	187	2296	206	3.1632	28	12.1943	21666	10.675	0.5766	0.3316	0.1759	0.0886	1.7009	5.3995	28.0771	97.0359	0.0001	0	0	0	38	0.7409
1777	50050568	329.2659	177.3882	296.4483	5.9	21	4.7958	1.8333	1.9795	10	18.6331	1	2.3563	172	2080	190	3.1224	27	11.9205	20078	10.0386	0.579	0.334	0.1773	0.0891	1.7038	5.3821	27.9279	92.3515	0.0001	0	0	0	38	0.7529
1778	50050569	325.2659	173.3882	292.2867	5.65	21	4.6904	1.8286	1.9789	10	18.1669	0.8889	2.1719	158	1868	174	3.0179	26	11.6532	18562	9.4144	0.5814	0.3367	0.1788	0.0897	1.7078	5.3652	27.7431	87.7689	0.0001	0	0	0	38	0.7653
1779	50050571	327.2659	175.3882	292.2995	6.4	18	5.4314	1.7436	1.901	10	22.7246	0.9	2.5294	189	2348	208	3.1788	26	11.6381	15739	12.2829	0.5708	0.3348	0.1699	0.0799	1.7082	5.3769	28.5798	122.5334	0.0001	0	0	0	87	2.895
1780	50050572	323.2659	171.3882	288.1379	6.15	18	5.3385	1.7368	1.8981	10	22.1717	1	2.404	174	2130	192	3.1385	25	11.3485	14480	11.5906	0.5729	0.3374	0.1713	0.0804	1.7123	5.353	28.3689	116.3926	0.0001	0	0	0	86	2.7973
1781	50050573	319.2659	167.3882	283.9763	5.9	18	5.244	1.7297	1.895	10	21.6125	0.8889	2.2188	160	1916	176	3.0346	24	11.0645	13288	10.9095	0.5752	0.3401	0.1725	0.0807	1.7178	5.3266	28.1075	110.4018	0.0001	0	0	0	85	2.6952
1782	50050689	315.2659	163.3882	279.8147	5.65	18	5.1478	1.7222	1.8917	10	21.0465	1	2.0583	146	1738	161	2.9741	23	10.7871	12162	10.2401	0.5776	0.343	0.1739	0.0811	1.7255	5.2978	27.7705	104.4969	0.0001	0	0	0	84	2.5883
1783	50050691	333.2659	181.3882	300.6099	6.15	21	5	1.8378	1.9801	10	19.118	0.9	2.5294	189	2338	204	3.1788	28	12.0784	20655	10.675	0.5766	0.3316	0.1756	0.0823	1.7	5.3838	28.0047	96.9938	0.0001	0	0	0	38	0.7409
1784	50050692	329.2659	177.3882	296.4483	5.9	21	4.899	1.8333	1.9795	10	18.6572	1	2.404	174	2120	188	3.1385	27	11.8011	19130	10.0386	0.579	0.334	0.1772	0.0828	1.7023	5.3613	27.857	92.2883	0.0001	0	0	0	38	0.7529
1785	50050693	325.2659	173.3882	292.2867	5.65	21	4.7958	1.8286	1.9789	10	18.1939	0.8889	2.2188	160	1906	172	3.0346	26	11.5302	17676	9.4144	0.5814	0.3367	0.1786	0.0832	1.7054	5.3366	27.679	87.6907	0.0001	0	0	0	38	0.7653
1786	50050694	321.2659	169.3882	288.1251	5.4	21	4.6904	1.8235	1.9782	10	17.7284	1	2.0583	146	1728	157	2.9741	25	11.2667	16292	8.803	0.5841	0.3395	0.1802	0.0836	1.7098	5.3102	27.4561	83.1965	0.0002	0	0	0	38	0.7782
1787	50050696	250.0349	125.8674	219.4107	3.775	17	4.1833	1.6829	1.8788	9	15.4999	1	1.1153	67	755	80	2.3659	17	9.2648	5618	5.738	0.5966	0.3405	0.1829	0.0882	2.3732	3.9061	24.5286	67.177	0.0007	0	0	0	58	1.8121
1788	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
1789	50159738	403.0942	185.3117	411.0819	3.9194	28	3.873	1.9893	2.1316	12	14.1237	1	1.4506	110	1634	143	2.795	26	14.8774	57791	5.2957	0.5901	0.3514	0.2136	0.1251	1.7188	6.7247	27.1289	58.3735	0	0	0	0	17	0.541
1790	50199531	690.1883	319.2895	691.4596	6.6667	51	4.6904	2.0408	2.1895	22	24.6918	0.9091	2.1696	313	4832	246	3.1551	41	21.7151	1786392	8.0396	0.6024	0.369	0.2267	0.1371	1.7389	7.3397	57.3972	109.4972	0	0	0	0	37	0.4799
1791	50199548	694.1883	323.2895	695.6176	6.9167	51	4.6904	2.04	2.1856	22	24.9568	0.9091	2.2176	316	5136	255	3.1784	42	22.0902	1830845	8.4603	0.6004	0.3671	0.2255	0.1357	1.7378	7.4519	58.2196	113.1279	0	0	0	0	37	0.4745
1792	50199521	574.7173	306.1947	613.6157	7.1833	49	4.2426	2.1	2.2194	20	20.4074	0.9091	2.2224	307	4703	241	3.1414	42	22.5553	1813770	8.3817	0.5974	0.3641	0.2209	0.1335	1.6265	5.3631	35.0252	83.44	0	0	0	0	17	0.4097
1793	50159749	343.085	180.7643	377.6305	4.2861	27	3.7417	2.0328	2.1515	11	12.5294	0.875	1.5255	119	1707	154	2.8405	27	15.2559	60251	5.7256	0.5855	0.346	0.2029	0.1229	1.5043	4.0455	17.8653	47.3324	0.0001	0	0	0	10	0.4859
1794	50159747	230.4013	118.322	247.9497	2.6042	21	2.4495	2.0541	2.1918	8	7.1907	1	0.9363	43	351	47	2.1493	16	12.9825	12773	2.3914	0.5995	0.365	0.2255	0.1349	1.6359	4.5918	14.4708	25.9989	0.0033	0	0	0	5	0.5655
1795	50159755	406.6488	204.5665	427.1192	4.6639	31	3.3166	2.114	2.2078	12	11.0912	0.8889	1.8339	150	2136	186	3.0348	29	16.0927	128182	6.0277	0.5868	0.3489	0.206	0.1232	1.626	5.1401	20.6611	50.0707	0.0001	0	0	0	5	0.3901
1796	50061237	416.1203	230.557	440.0222	4.2718	21	4.1833	2	2.1006	9	13.0809	1	2.1758	163	1936	170	3.1832	28	13.4758	30820	9.1555	0.5703	0.3221	0.1743	0.096	1.9855	5.1434	30.3307	67.0216	0	0	0	0	10	0.4764
1797	50061238	381.9169	209.0376	403.3733	4.2917	20	4.1231	2.044	2.1235	8	10.2609	0.8889	2.1977	156	1766	159	3.0182	28	13.2667	28023	8.6839	0.5651	0.323	0.177	0.0958	1.9565	5.124	26.6217	61.3211	0.0001	0	0	0	5	0.4149
1798	50061239	520.2847	206.315	501.2135	3.6899	23	4.1833	1.9245	2.0594	11	18.0318	1	2.1038	180	2148	166	3.141	28	13.7718	40084	8.0611	0.5781	0.3353	0.1778	0.1054	2.1103	5.1839	39.7364	74.4635	0	0	0	0	27	0.706
1799	50061240	486.0813	184.7956	464.5645	3.7097	22	4.1231	1.9604	2.0792	10	15.7499	0.8889	2.0937	172	1980	156	3.0092	28	13.553	36561	7.6049	0.5734	0.3365	0.1805	0.1054	2.0812	5.1645	35.762	68.3507	0	0	0	0	18	0.6747
1800	50061274	504.6988	201.5402	488.792	3.5315	23	4.062	1.9223	2.0612	11	17.6485	1	2.0753	169	1999	169	3.1224	27	13.625	36597	7.5051	0.5834	0.3324	0.1717	0.1042	2.1298	5.0831	42.5129	76.4015	0	0	0	0	26	0.5654
1801	50061294	470.4954	180.0208	452.143	3.5514	22	4	1.9592	2.0818	10	15.4055	0.8889	2.0859	162	1816	158	3.0026	27	13.4113	33342	7.0534	0.5787	0.3336	0.1743	0.1041	2.1007	5.0637	38.5084	70.259	0	0	0	0	17	0.5313
1802	50052205	310.4013	134.3497	339.5304	2.4375	17	2.3452	2.2059	2.1196	7	6.0804	na	2.272	0	3014	181	3.0031	21	10.3623	16254	5.3441	0.5515	0.321	0.1806	0.1011	1.7109	5.1591	12.3383	29.481	na	na	na	na	2	0.3715
1803	50052207	318.4013	140.3497	351.7563	2.6389	18	2.4495	2.137	2.0916	8	9.0322	na	2.2604	0	3352	184	2.9839	22	10.57	18525	5.4308	0.5587	0.3298	0.1807	0.1006	1.7103	5.1966	12.9462	32.0662	na	na	na	na	5	0.4654
1804	50052209	441.5175	156.5263	434.2391	2.5056	19	3	2.0741	2.0636	9	11.8059	na	2.2755	0	4132	201	2.9992	23	10.9544	23405	6.0251	0.5614	0.3308	0.1849	0.1007	2.3702	5.1966	27.6639	46.7259	na	na	na	na	11	0.6886
1805	50052211	378.808	177.3885	414.2528	2.4117	19	2.5495	2.0769	2.066	9	11.3561	na	2.2442	0	3698	187	2.9575	22	10.7323	20806	6.0967	0.5647	0.3361	0.1837	0.1001	1.7446	5.2047	19.6751	38.7207	na	na	na	na	10	0.5283
1806	50052213	337.0557	206.2205	376.1767	2.4177	18	2.4495	2.137	2.0916	8	9.1641	na	2.2899	0	3388	187	3.0168	21	10.51	18525	5.7935	0.5585	0.3216	0.1797	0.0995	1.7157	5.1866	13.7051	32.1944	na	na	na	na	5	0.4654
1807	50052216	404.5124	144.1805	376.1767	2.4177	18	2.4495	2.137	2.0916	8	9.1641	na	2.2899	0	3388	187	3.0168	21	10.51	18525	5.3829	0.5585	0.3216	0.1797	0.0995	1.8978	5.2644	21.578	37.9182	na	na	na	na	5	0.4654
1808	50052217	404.5124	144.1805	376.0407	2.4177	18	2.4495	2.137	2.0916	8	9.2774	na	2.3609	0	3424	205	2.998	21	10.45	18525	5.3829	0.5598	0.3227	0.1755	0.1017	1.8974	5.156	21.0088	37.3477	na	na	na	na	5	0.4654
1809	50052218	344.6047	155.8691	376.0407	2.4177	18	2.4495	2.137	2.0916	8	9.2774	na	2.3609	0	3424	205	2.998	21	10.45	18525	5.6448	0.5598	0.3227	0.1755	0.1017	1.7231	5.1758	15.1087	33.0389	na	na	na	na	5	0.4654
1810	50052219	337.0557	206.2205	376.0407	2.4177	18	2.4495	2.137	2.0916	8	9.2774	na	2.3609	0	3424	205	2.998	21	10.45	18525	5.7935	0.5598	0.3227	0.1755	0.1017	1.715	5.1828	13.6611	32.1628	na	na	na	na	5	0.4654
1811	50052220	366.1368	147.2282	380.0685	2.5903	18	2.6458	2.1316	2.0881	8	9.6332	na	2.4829	0	3884	230	3.204	21	10.5692	20964	5.9416	0.5551	0.328	0.1777	0.0997	1.7211	5.2011	15.1742	33.9787	na	na	na	na	6	0.6304
1812	50052221	441.5175	156.5263	433.5416	2.4986	19	3	2.0741	2.0636	9	12.1428	na	2.5	0	4348	232	3.2135	21	10.6467	23405	5.879	0.564	0.327	0.1731	0.0961	2.4062	5.1866	25.9674	44.6127	na	na	na	na	11	0.6886
1813	50052222	378.808	177.3885	413.8175	2.4048	19	2.5495	2.0769	2.066	9	11.6309	na	2.3594	0	3804	208	2.9953	21	10.5692	20806	6.0967	0.5662	0.3317	0.1753	0.0986	1.7373	5.1952	18.8572	37.8659	na	na	na	na	10	0.5283
1814	50052203	378.808	177.3885	413.5254	2.4048	19	2.5495	2.0769	2.066	9	11.5522	na	2.3292	0	3770	209	2.9621	22	10.6215	20806	6.0967	0.5652	0.3296	0.1799	0.1011	1.7399	5.1986	19.128	37.9166	na	na	na	na	10	0.5283
1815	50052202	348.6047	155.9657	371.2707	2.5784	18	2.6458	2.1316	2.0881	8	9.6332	na	2.4829	0	3884	230	3.204	21	10.5692	20964	6.1944	0.5551	0.328	0.1777	0.0997	1.7201	5.202	15.6683	35.397	na	na	na	na	6	0.6304
1816	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
1817	50053419	400.4064	174.6958	412.5546	4.0861	24	2.9155	2.1429	2.2071	9	6.7963	0.8889	2.1378	133	1488	150	3.1274	28	16.9471	63436	5.7644	0.5738	0.3427	0.1944	0.11	1.6338	6.2851	22.9244	45.4979	0.0001	0	0	0	2	0.3271
1818	50053420	432.0515	168.1389	445.1053	3.0139	24	2.9155	2.1538	2.2227	9	6.488	1	2.1582	118	1230	124	3.1456	26	15.8915	49771	4.4556	0.5791	0.3474	0.196	0.104	1.6682	6.0776	22.8948	38.7029	0.0001	0	0	0	2	0.3434
1819	50053421	456.4064	196.6958	483.7278	3.8986	29	3.0822	2.1758	2.2418	11	7.405	0.9	2.2369	170	1886	160	3.2788	31	17.8636	135915	5.3924	0.5825	0.351	0.1993	0.1147	1.651	6.233	24.0623	46.4343	0	0	0	0	2	0.3057
1820	50053422	386.4064	160.6958	395.9234	3.8361	21	3.6056	2	2.1153	9	12.3269	1	2.1582	118	1240	128	3.1456	24	15.3651	36733	5.6762	0.5719	0.3514	0.1891	0.1013	1.6499	6.0929	22.4593	44.8876	0.0001	0	0	0	19	1.6474
1821	50053423	392.4064	166.6958	404.2338	3.5861	24	2.9155	2.1538	2.2227	9	6.488	1	2.1582	118	1230	124	3.1456	26	15.8915	49771	4.815	0.5791	0.3474	0.196	0.104	1.6416	6.0998	22.0863	40.1613	0.0001	0	0	0	2	0.3434
1822	50053425	400.4064	174.6958	412.557	4.0861	24	2.9155	2.1429	2.2071	9	6.8604	0.8889	2.2089	138	1484	133	3.1559	28	16.5172	64332	5.7644	0.5738	0.3409	0.1918	0.1089	1.6393	6.1649	22.5298	45.2875	0.0001	0	0	0	2	0.3271
1823	50053427	428.0515	164.1389	441.7234	2.7639	24	2.9155	2.16	2.2314	9	6.3363	0.875	2.011	111	1115	115	2.9855	25	15.1453	44237	4.0236	0.5808	0.3477	0.1973	0.1041	1.6851	5.9836	22.302	36.1692	0.0001	0	0	0	2	0.3522
1824	50053428	452.4064	192.6958	480.3458	3.6486	29	3.0822	2.1818	2.2499	11	7.2724	1	2.1035	161	1744	150	3.2303	30	17.1794	122825	4.9575	0.5841	0.3514	0.2005	0.1151	1.6679	6.139	23.4468	43.8635	0	0	0	0	2	0.3125
1825	50053429	382.4064	156.6958	392.5415	3.5861	21	3.6056	2	2.1197	9	12.0192	0.875	2.011	111	1125	119	2.9855	23	14.6011	32391	5.1721	0.5734	0.3518	0.1901	0.1013	1.6669	5.9988	21.8564	41.9111	0.0001	0	0	0	19	1.687
1826	50053431	388.4064	162.6958	400.8519	3.3361	24	2.9155	2.16	2.2314	9	6.3363	0.875	2.011	111	1115	115	2.9855	25	15.1453	44237	4.3664	0.5808	0.3477	0.1973	0.1041	1.6586	6.0058	21.4861	37.5929	0.0002	0	0	0	2	0.3522
1827	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
1828	50053435	272.6709	132.1484	281.0375	3.5319	18	2.6458	2.1905	2.2231	6	0	1	1.7429	91	733	86	2.914	22	12.083	16738	4.744	0.5689	0.3275	0.1801	0.0962	0.687	2.4808	11.2707	26.5944	0.0017	0	0	0	0	0
1829	8987	205.1607	106.6001	241.2046	1.9135	15	1.7321	2	2.1352	6	6.2165	1	0.9063	39	166	30	2.1494	14	11.225	4766	2.3408	0.5894	0.354	0.2004	0.1143	0.9489	2.2068	11.484	18.6013	0.0048	0.0002	0.0001	0	5	0.625
1830	50065332	810.663	303.7187	772.3392	5.7607	34	4.8477	1.9737	2.0953	16	25.9288	0.9286	3.2576	405	6296	308	3.6587	40	18.4841	328937	12.1841	0.5704	0.345	0.1996	0.1146	1.9651	6.1481	56.2057	112.5217	0	0	0	0	46	0.7235
1831	50065354	806.663	299.7187	768.1776	5.5107	34	4.7434	1.9732	2.0973	16	25.5025	1	3.1395	381	5871	292	3.6298	39	18.2041	314871	11.6217	0.5718	0.3469	0.2011	0.1156	1.967	6.1477	56.1223	108.8878	0	0	0	0	46	0.7323
1832	50065378	802.663	295.7187	764.016	5.2607	34	4.6368	1.9726	2.0994	16	25.0707	0.9231	2.9835	358	5448	276	3.5587	38	17.9273	301022	11.0687	0.5733	0.3489	0.2027	0.1167	1.9691	6.1478	56.025	105.3137	0	0	0	0	46	0.7414
1833	50065379	798.663	291.7187	759.8544	5.0107	34	4.5277	1.972	2.1016	16	24.633	1	2.8565	335	5075	261	3.5278	37	17.654	287389	10.5254	0.5749	0.351	0.2042	0.1176	1.9716	6.1487	55.9032	101.7878	0	0	0	0	46	0.7507
1834	50065355	810.663	303.7187	772.2028	5.7607	34	4.8477	1.9737	2.0953	16	26.088	1	3.4896	422	6364	308	3.7138	39	18.1094	328937	12.1841	0.5711	0.3454	0.1978	0.1136	1.9484	6.0697	55.5423	111.6546	0	0	0	0	46	0.7235
1835	50065361	806.663	299.7187	768.0412	5.5107	34	4.7434	1.9732	2.0973	16	25.6633	0.9286	3.3328	398	5922	292	3.6453	38	17.8282	314871	11.6217	0.5725	0.3473	0.1993	0.1146	1.95	6.0688	55.4568	108.0265	0	0	0	0	46	0.7323
1836	50064001	585.7939	177.7814	519.1306	2.9889	20	3.937	1.8	1.974	11	19.2361	0.875	1.8	121	1436	134	2.9208	20	10.646	20164	6.8971	0.5745	0.3649	0.2003	0.1073	2.1424	5.8828	41.5838	70.9381	0	0	0	0	69	1.5317
1837	50064002	589.7939	182.1145	524.4113	3.3889	20	4.062	1.8058	1.9749	11	19.7016	0.875	1.8481	129	1585	130	2.9433	20	10.757	22020	7.4628	0.569	0.368	0.2086	0.1045	2.1077	5.9217	42.4097	75.7061	0	0	0	0	78	1.5486
1838	50065380	802.663	295.7187	763.8796	5.2607	34	4.6368	1.9726	2.0994	16	25.2332	1	3.1849	375	5482	276	3.6161	37	17.5505	301022	11.0687	0.574	0.3493	0.2009	0.1156	1.9519	6.0683	55.3566	104.4652	0	0	0	0	46	0.7414
1839	50065381	798.663	291.7187	759.718	5.0107	34	4.5277	1.972	2.1016	16	24.7974	0.9231	3.0213	352	5092	261	3.5334	36	17.2766	287389	10.5254	0.5756	0.3514	0.2024	0.1165	1.954	6.0684	55.2309	100.9408	0	0	0	0	46	0.7507
